,open,high,low,close,adjclose,volume,ticker
2006-12-28,143.10000610351562,144.9499969482422,141.64999389648438,144.1999969482422,102.87699890136719,4025818.0,AMBUJACEM.NS
2006-12-29,144.1999969482422,144.5500030517578,140.5500030517578,141.0500030517578,100.62965393066406,1557732.0,AMBUJACEM.NS
2007-01-02,152.0,152.0,141.0,144.60000610351562,103.1623764038086,1262223.0,AMBUJACEM.NS
2007-01-03,146.5,147.35000610351562,144.0500030517578,145.0500030517578,103.48341369628906,2038376.0,AMBUJACEM.NS
2007-01-04,147.0,147.0,142.10000610351562,142.64999389648438,101.77118682861328,1481567.0,AMBUJACEM.NS
2007-01-05,142.5,143.9499969482422,137.5500030517578,138.3000030517578,98.66775512695312,1838269.0,AMBUJACEM.NS
2007-01-08,139.8000030517578,139.8000030517578,136.0,136.75,97.56192779541016,1728881.0,AMBUJACEM.NS
2007-01-09,138.5,140.9499969482422,136.89999389648438,139.10000610351562,99.23847961425781,1630830.0,AMBUJACEM.NS
2007-01-10,140.0,140.0,129.5,136.3000030517578,97.24089813232422,1397885.0,AMBUJACEM.NS
2007-01-11,137.89999389648438,141.5500030517578,136.35000610351562,139.5500030517578,99.55953216552734,3423412.0,AMBUJACEM.NS
2007-01-12,143.3000030517578,143.3000030517578,140.0,141.3000030517578,100.80803680419922,2860121.0,AMBUJACEM.NS
2007-01-15,141.89999389648438,145.5500030517578,141.25,144.0500030517578,102.76998138427734,2913453.0,AMBUJACEM.NS
2007-01-16,144.0,146.6999969482422,142.5,143.9499969482422,102.69862365722656,2393008.0,AMBUJACEM.NS
2007-01-17,143.89999389648438,146.1999969482422,143.14999389648438,144.5500030517578,103.12670135498047,1971258.0,AMBUJACEM.NS
2007-01-18,140.0,153.0,140.0,145.4499969482422,103.768798828125,1556427.0,AMBUJACEM.NS
2007-01-19,146.0,149.60000610351562,142.0,148.9499969482422,106.26580047607422,2774379.0,AMBUJACEM.NS
2007-01-22,149.5,149.89999389648438,145.85000610351562,146.85000610351562,104.76759338378906,1661122.0,AMBUJACEM.NS
2007-01-23,146.10000610351562,146.25,135.0,137.0,97.74028015136719,12478326.0,AMBUJACEM.NS
2007-01-24,141.5,141.5,134.6999969482422,137.75,98.27535247802734,7191419.0,AMBUJACEM.NS
2007-01-25,139.0,139.6999969482422,136.25,138.0,98.4537124633789,3988816.0,AMBUJACEM.NS
2007-01-29,138.0,139.0,133.8000030517578,134.25,95.77833557128906,4840274.0,AMBUJACEM.NS
2007-01-31,136.0,138.1999969482422,133.0,137.3000030517578,97.95431518554688,3726442.0,AMBUJACEM.NS
2007-02-01,137.89999389648438,141.0,136.10000610351562,139.3000030517578,99.38117980957031,2443111.0,AMBUJACEM.NS
2007-02-02,140.1999969482422,143.85000610351562,140.1999969482422,142.85000610351562,101.91387176513672,5160436.0,AMBUJACEM.NS
2007-02-05,143.4499969482422,144.5,141.60000610351562,143.14999389648438,102.1279067993164,1889444.0,AMBUJACEM.NS
2007-02-06,142.60000610351562,145.0,141.64999389648438,142.60000610351562,101.73554229736328,3434907.0,AMBUJACEM.NS
2007-02-07,143.85000610351562,143.85000610351562,141.0,141.60000610351562,101.02206420898438,2081704.0,AMBUJACEM.NS
2007-02-08,142.0,142.64999389648438,141.0500030517578,141.75,101.12907409667969,1405821.0,AMBUJACEM.NS
2007-02-09,142.8000030517578,143.14999389648438,135.0,138.85000610351562,99.06013488769531,2714150.0,AMBUJACEM.NS
2007-02-12,138.89999389648438,139.5,130.60000610351562,132.39999389648438,94.45848083496094,5380732.0,AMBUJACEM.NS
2007-02-13,131.5500030517578,134.35000610351562,126.94999694824219,130.75,93.2813491821289,14078745.0,AMBUJACEM.NS
2007-02-14,129.25,134.0,126.80000305175781,132.0500030517578,94.20880126953125,9521742.0,AMBUJACEM.NS
2007-02-15,134.0,137.1999969482422,133.4499969482422,136.75,97.56192779541016,3072464.0,AMBUJACEM.NS
2007-02-19,137.6999969482422,138.5,131.75,132.60000610351562,94.60118103027344,6062522.0,AMBUJACEM.NS
2007-02-20,133.0,135.0,129.39999389648438,129.9499969482422,92.71058654785156,3615225.0,AMBUJACEM.NS
2007-02-21,130.0,132.25,128.35000610351562,131.14999389648438,94.14627075195312,3208667.0,AMBUJACEM.NS
2007-02-22,131.5500030517578,132.39999389648438,117.0,125.9000015258789,90.37757110595703,13762461.0,AMBUJACEM.NS
2007-02-23,125.0,128.25,119.4000015258789,123.19999694824219,88.43936920166016,8034115.0,AMBUJACEM.NS
2007-02-26,121.0,128.9499969482422,121.0,127.44999694824219,91.49024200439453,5536177.0,AMBUJACEM.NS
2007-02-27,128.0,129.75,124.4000015258789,125.6500015258789,90.19807434082031,3978755.0,AMBUJACEM.NS
2007-02-28,124.0,124.0,107.5,115.80000305175781,83.12725067138672,14710848.0,AMBUJACEM.NS
2007-03-01,118.0,118.9000015258789,105.30000305175781,111.69999694824219,80.18406677246094,17713350.0,AMBUJACEM.NS
2007-03-02,108.0,115.69999694824219,108.0,109.80000305175781,78.82015228271484,8914270.0,AMBUJACEM.NS
2007-03-05,107.0999984741211,113.25,103.0,112.0,80.39942169189453,12005451.0,AMBUJACEM.NS
2007-03-06,113.0,116.0,109.1500015258789,113.30000305175781,81.33263397216797,6658120.0,AMBUJACEM.NS
2007-03-07,114.69999694824219,115.0,100.0,103.80000305175781,74.51303100585938,10796190.0,AMBUJACEM.NS
2007-03-08,103.0,113.5,103.0,112.8499984741211,81.00959777832031,12244065.0,AMBUJACEM.NS
2007-03-09,110.25,118.25,106.8499984741211,110.05000305175781,78.9996109008789,21467196.0,AMBUJACEM.NS
2007-03-12,111.5,112.80000305175781,104.19999694824219,105.4000015258789,75.66159057617188,10539927.0,AMBUJACEM.NS
2007-03-13,104.30000305175781,109.69999694824219,103.55000305175781,105.94999694824219,76.05640411376953,10667492.0,AMBUJACEM.NS
2007-03-14,102.9000015258789,107.9000015258789,99.5999984741211,106.1500015258789,76.19998168945312,9832747.0,AMBUJACEM.NS
2007-03-15,107.19999694824219,109.8499984741211,105.30000305175781,106.05000305175781,76.1281967163086,6891127.0,AMBUJACEM.NS
2007-03-16,107.0,107.6500015258789,102.19999694824219,103.80000305175781,74.51303100585938,3798858.0,AMBUJACEM.NS
2007-03-19,102.0,107.8499984741211,101.05000305175781,107.25,76.98963165283203,4384453.0,AMBUJACEM.NS
2007-03-20,107.05000305175781,112.19999694824219,107.0,110.8499984741211,79.57389068603516,4668910.0,AMBUJACEM.NS
2007-03-21,111.0,112.0,105.25,106.44999694824219,76.41534423828125,8901939.0,AMBUJACEM.NS
2007-03-22,107.0,109.3499984741211,104.1500015258789,108.0,77.52803802490234,8952391.0,AMBUJACEM.NS
2007-03-23,108.0,110.6500015258789,104.5,105.30000305175781,75.5898208618164,7891443.0,AMBUJACEM.NS
2007-03-26,105.0,107.4000015258789,103.69999694824219,104.30000305175781,74.87195587158203,4159746.0,AMBUJACEM.NS
2007-03-28,104.0,104.9000015258789,102.0,102.19999694824219,73.36445617675781,7092280.0,AMBUJACEM.NS
2007-03-29,102.80000305175781,106.0,101.25,104.5,75.01553344726562,9038188.0,AMBUJACEM.NS
2007-03-30,102.0999984741211,107.9000015258789,102.0999984741211,106.69999694824219,76.59481811523438,4268068.0,AMBUJACEM.NS
2007-04-02,107.0,107.5,102.5,103.75,74.47712707519531,3630821.0,AMBUJACEM.NS
2007-04-03,104.0,105.94999694824219,103.0,105.55000305175781,75.7692642211914,2691311.0,AMBUJACEM.NS
2007-04-04,101.05000305175781,106.5,100.19999694824219,104.75,75.19498443603516,16008883.0,AMBUJACEM.NS
2007-04-05,105.0,108.25,104.0,105.94999694824219,76.05640411376953,5653220.0,AMBUJACEM.NS
2007-04-09,106.30000305175781,109.19999694824219,106.30000305175781,108.5,77.88693237304688,3521364.0,AMBUJACEM.NS
2007-04-10,109.0,111.5,108.5,109.4000015258789,78.53300476074219,3997059.0,AMBUJACEM.NS
2007-04-11,107.0999984741211,109.94999694824219,107.0,107.8499984741211,77.42033386230469,3537829.0,AMBUJACEM.NS
2007-04-12,106.0,108.0999984741211,106.0,107.1500015258789,76.9178466796875,6082136.0,AMBUJACEM.NS
2007-04-13,107.5,109.6500015258789,106.80000305175781,108.55000305175781,77.92281341552734,6642080.0,AMBUJACEM.NS
2007-04-16,108.5999984741211,112.9000015258789,108.5999984741211,112.25,80.5788803100586,5976045.0,AMBUJACEM.NS
2007-04-17,113.0,115.4000015258789,112.5999984741211,113.75,81.6556396484375,7353818.0,AMBUJACEM.NS
2007-04-18,114.44999694824219,115.55000305175781,112.6500015258789,113.1500015258789,81.2249526977539,1898360.0,AMBUJACEM.NS
2007-04-19,114.94999694824219,115.1500015258789,110.0,113.5999984741211,81.5479965209961,5948100.0,AMBUJACEM.NS
2007-04-20,115.69999694824219,116.75,114.5,115.5,82.91191101074219,6393236.0,AMBUJACEM.NS
2007-04-23,116.80000305175781,116.80000305175781,112.69999694824219,115.05000305175781,82.5888671875,7864206.0,AMBUJACEM.NS
2007-04-24,115.05000305175781,119.69999694824219,114.3499984741211,119.3499984741211,85.67562866210938,6820741.0,AMBUJACEM.NS
2007-04-25,120.0,126.0,117.0,120.4000015258789,86.42939758300781,4663115.0,AMBUJACEM.NS
2007-04-26,121.0999984741211,121.4000015258789,118.0999984741211,119.25,85.60382843017578,6859220.0,AMBUJACEM.NS
2007-04-27,121.0,121.0,116.25,117.3499984741211,84.23992919921875,2383474.0,AMBUJACEM.NS
2007-04-30,117.0,119.0,115.55000305175781,117.94999694824219,84.67063903808594,1679551.0,AMBUJACEM.NS
2007-05-03,118.94999694824219,122.75,117.9000015258789,121.80000305175781,87.43437194824219,5534450.0,AMBUJACEM.NS
2007-05-04,128.0,128.0,119.0999984741211,120.25,86.32169342041016,6751038.0,AMBUJACEM.NS
2007-05-07,120.0999984741211,121.94999694824219,118.44999694824219,120.0999984741211,86.21404266357422,5503688.0,AMBUJACEM.NS
2007-05-08,120.0999984741211,122.05000305175781,119.25,120.5999984741211,86.57295989990234,4657160.0,AMBUJACEM.NS
2007-05-09,122.5,122.5,119.25,121.1500015258789,86.96775817871094,1970096.0,AMBUJACEM.NS
2007-05-10,121.9000015258789,122.4000015258789,120.0999984741211,120.80000305175781,86.71651458740234,5030728.0,AMBUJACEM.NS
2007-05-11,119.5999984741211,121.5999984741211,118.0999984741211,119.55000305175781,85.8192138671875,3827368.0,AMBUJACEM.NS
2007-05-14,120.4000015258789,124.5999984741211,120.0,123.69999694824219,88.79827880859375,3411973.0,AMBUJACEM.NS
2007-05-15,122.0,124.80000305175781,122.0,123.4000015258789,88.58293151855469,4979755.0,AMBUJACEM.NS
2007-05-16,121.55000305175781,124.0,121.55000305175781,122.94999694824219,88.25989532470703,11244422.0,AMBUJACEM.NS
2007-05-17,123.0,125.0,122.69999694824219,123.4000015258789,88.58293151855469,2938412.0,AMBUJACEM.NS
2007-05-18,123.0,124.5999984741211,118.4000015258789,119.25,85.60382843017578,8505275.0,AMBUJACEM.NS
2007-05-21,125.0,125.0,117.4000015258789,118.44999694824219,85.02958679199219,7111273.0,AMBUJACEM.NS
2007-05-22,118.0,118.5,115.3499984741211,116.05000305175781,83.30673217773438,5351899.0,AMBUJACEM.NS
2007-05-23,116.5,118.25,114.19999694824219,114.8499984741211,82.44529724121094,5996993.0,AMBUJACEM.NS
2007-05-24,116.0,116.6500015258789,113.25,115.0,82.55296325683594,3226734.0,AMBUJACEM.NS
2007-05-25,114.5,114.94999694824219,112.4000015258789,113.8499984741211,81.7274398803711,3273174.0,AMBUJACEM.NS
2007-05-28,114.19999694824219,117.0,114.19999694824219,116.0,83.27084350585938,3534766.0,AMBUJACEM.NS
2007-05-29,116.0,116.0,114.0999984741211,114.69999694824219,82.3376235961914,3174491.0,AMBUJACEM.NS
2007-05-30,114.5,116.4000015258789,113.55000305175781,115.25,82.73243713378906,3250933.0,AMBUJACEM.NS
2007-05-31,115.80000305175781,117.5999984741211,112.0999984741211,113.4000015258789,81.4044189453125,6386333.0,AMBUJACEM.NS
2007-06-01,114.5,115.5,114.0,114.80000305175781,82.4094009399414,1797616.0,AMBUJACEM.NS
2007-06-04,120.5,120.5,112.80000305175781,113.8499984741211,81.7274398803711,2015473.0,AMBUJACEM.NS
2007-06-05,114.0,114.0,111.75,112.3499984741211,80.65068054199219,2734323.0,AMBUJACEM.NS
2007-06-06,115.69999694824219,115.69999694824219,110.30000305175781,110.69999694824219,79.46620178222656,1837202.0,AMBUJACEM.NS
2007-06-07,111.0,114.25,109.1500015258789,109.55000305175781,78.64069366455078,3188961.0,AMBUJACEM.NS
2007-06-08,108.0,110.5999984741211,107.5,109.3499984741211,78.4970932006836,4630598.0,AMBUJACEM.NS
2007-06-11,109.3499984741211,110.80000305175781,108.55000305175781,109.30000305175781,78.46121215820312,3259309.0,AMBUJACEM.NS
2007-06-12,109.5,111.8499984741211,109.30000305175781,110.0,78.96372985839844,5610288.0,AMBUJACEM.NS
2007-06-13,110.0,110.9000015258789,108.80000305175781,109.25,78.4253158569336,3239795.0,AMBUJACEM.NS
2007-06-14,110.0,111.9000015258789,109.19999694824219,110.8499984741211,79.57389068603516,4917173.0,AMBUJACEM.NS
2007-06-15,111.80000305175781,112.69999694824219,109.4000015258789,109.9000015258789,78.89192962646484,1986624.0,AMBUJACEM.NS
2007-06-18,110.0,112.5,110.0,110.3499984741211,79.21497344970703,1127274.0,AMBUJACEM.NS
2007-06-19,110.9000015258789,113.5999984741211,110.0,113.05000305175781,81.15315246582031,1799179.0,AMBUJACEM.NS
2007-06-20,105.0,118.44999694824219,105.0,118.1500015258789,84.81420135498047,4843741.0,AMBUJACEM.NS
2007-06-21,119.80000305175781,120.4000015258789,116.3499984741211,119.75,85.9627685546875,5557986.0,AMBUJACEM.NS
2007-06-22,119.80000305175781,119.80000305175781,115.80000305175781,116.4000015258789,83.5579833984375,1300134.0,AMBUJACEM.NS
2007-06-25,116.4000015258789,118.44999694824219,115.55000305175781,117.94999694824219,84.67063903808594,1820954.0,AMBUJACEM.NS
2007-06-26,118.0,118.25,115.75,116.0999984741211,83.34262084960938,1026259.0,AMBUJACEM.NS
2007-06-27,116.0,117.9000015258789,115.0999984741211,116.0999984741211,83.34262084960938,1369265.0,AMBUJACEM.NS
2007-06-28,119.25,127.0,118.69999694824219,125.30000305175781,89.94686889648438,16249197.0,AMBUJACEM.NS
2007-06-29,127.0,129.89999389648438,120.69999694824219,124.5,89.3725814819336,3978345.0,AMBUJACEM.NS
2007-07-02,124.0,125.80000305175781,122.05000305175781,122.5,87.93685913085938,1931780.0,AMBUJACEM.NS
2007-07-03,123.05000305175781,125.69999694824219,122.3499984741211,124.75,89.55204010009766,2948249.0,AMBUJACEM.NS
2007-07-04,124.0,130.9499969482422,124.0,130.0500030517578,93.3566665649414,6433746.0,AMBUJACEM.NS
2007-07-05,131.0,131.0,125.6500015258789,129.85000610351562,93.21308135986328,3928701.0,AMBUJACEM.NS
2007-07-06,131.1999969482422,132.85000610351562,128.5,131.10000610351562,94.11038208007812,3272848.0,AMBUJACEM.NS
2007-07-09,131.8000030517578,133.39999389648438,130.8000030517578,132.8000030517578,95.33073425292969,2902866.0,AMBUJACEM.NS
2007-07-10,132.8000030517578,132.8000030517578,128.60000610351562,129.60000610351562,93.03360748291016,2327482.0,AMBUJACEM.NS
2007-07-11,129.89999389648438,132.89999389648438,127.5,127.69999694824219,91.66970825195312,5756569.0,AMBUJACEM.NS
2007-07-12,128.10000610351562,130.0,125.75,126.5,90.80827331542969,2895911.0,AMBUJACEM.NS
2007-07-13,127.5,132.60000610351562,127.5,128.9499969482422,92.56700134277344,6407539.0,AMBUJACEM.NS
2007-07-16,134.0,134.39999389648438,129.10000610351562,133.75,96.0126953125,3847387.0,AMBUJACEM.NS
2007-07-17,134.6999969482422,139.35000610351562,132.60000610351562,137.4499969482422,98.66875457763672,5930011.0,AMBUJACEM.NS
2007-07-18,138.0,140.85000610351562,134.39999389648438,139.1999969482422,99.92498779296875,6350151.0,AMBUJACEM.NS
2007-07-19,138.85000610351562,139.5,135.6999969482422,138.4499969482422,99.38662719726562,3096721.0,AMBUJACEM.NS
2007-07-20,139.85000610351562,140.35000610351562,135.35000610351562,136.3000030517578,97.84322357177734,4863478.0,AMBUJACEM.NS
2007-07-23,136.39999389648438,137.5,133.5,135.35000610351562,97.16129302978516,2945969.0,AMBUJACEM.NS
2007-07-24,135.0500030517578,136.39999389648438,133.5,134.10000610351562,96.26394653320312,1956360.0,AMBUJACEM.NS
2007-07-25,132.0,132.0,125.0999984741211,128.60000610351562,92.31575012207031,5573210.0,AMBUJACEM.NS
2007-07-26,129.0,129.39999389648438,124.05000305175781,125.05000305175781,89.76739501953125,4590515.0,AMBUJACEM.NS
2007-07-27,124.0,128.5,120.25,125.1500015258789,89.83917999267578,5920130.0,AMBUJACEM.NS
2007-07-30,125.6500015258789,132.6999969482422,121.0999984741211,129.60000610351562,93.03360748291016,5033386.0,AMBUJACEM.NS
2007-07-31,129.4499969482422,132.5,129.0,131.39999389648438,94.32574462890625,3703055.0,AMBUJACEM.NS
2007-08-01,130.35000610351562,130.85000610351562,125.19999694824219,128.89999389648438,92.5311050415039,4117743.0,AMBUJACEM.NS
2007-08-02,128.0,135.64999389648438,127.80000305175781,130.4499969482422,93.64379119873047,5361368.0,AMBUJACEM.NS
2007-08-03,129.89999389648438,131.60000610351562,128.25,129.0500030517578,94.4488525390625,4305570.0,AMBUJACEM.NS
2007-08-06,127.9000015258789,127.9000015258789,124.5999984741211,126.5,92.58258056640625,4243577.0,AMBUJACEM.NS
2007-08-07,125.0,130.75,125.0,126.9000015258789,92.87531280517578,2286233.0,AMBUJACEM.NS
2007-08-08,126.3499984741211,130.0,126.3499984741211,129.5500030517578,94.8147964477539,2160475.0,AMBUJACEM.NS
2007-08-09,131.0,131.14999389648438,125.69999694824219,127.19999694824219,93.09489440917969,5383730.0,AMBUJACEM.NS
2007-08-10,125.0,128.75,122.0,126.69999694824219,92.72893524169922,3792161.0,AMBUJACEM.NS
2007-08-13,127.94999694824219,132.64999389648438,127.94999694824219,129.89999389648438,95.0709457397461,4531169.0,AMBUJACEM.NS
2007-08-14,130.5,131.39999389648438,128.3000030517578,129.64999389648438,94.88796997070312,4069837.0,AMBUJACEM.NS
2007-08-16,128.5,130.10000610351562,124.5,127.25,93.13147735595703,5808579.0,AMBUJACEM.NS
2007-08-17,125.69999694824219,129.8000030517578,123.30000305175781,126.5999984741211,92.65574645996094,6628726.0,AMBUJACEM.NS
2007-08-20,130.0,131.5,126.69999694824219,127.80000305175781,93.53401947021484,6078745.0,AMBUJACEM.NS
2007-08-21,127.0999984741211,129.5,126.1500015258789,126.8499984741211,92.8387451171875,4428743.0,AMBUJACEM.NS
2007-08-22,130.0,131.9499969482422,127.0,130.1999969482422,95.29051971435547,10464260.0,AMBUJACEM.NS
2007-08-23,140.89999389648438,140.89999389648438,131.60000610351562,132.85000610351562,97.2300033569336,13466979.0,AMBUJACEM.NS
2007-08-24,134.0500030517578,136.25,131.8000030517578,135.60000610351562,99.24264526367188,5760322.0,AMBUJACEM.NS
2007-08-27,135.60000610351562,137.0,132.8000030517578,133.5,97.70571899414062,3994101.0,AMBUJACEM.NS
2007-08-28,133.60000610351562,134.75,132.5,134.0500030517578,98.1082534790039,4072030.0,AMBUJACEM.NS
2007-08-29,134.0,134.89999389648438,131.39999389648438,133.35000610351562,97.5959243774414,3829732.0,AMBUJACEM.NS
2007-08-30,134.10000610351562,134.5,132.5500030517578,133.39999389648438,97.63252258300781,3948191.0,AMBUJACEM.NS
2007-08-31,133.39999389648438,134.39999389648438,132.75,133.4499969482422,97.66912078857422,1067342.0,AMBUJACEM.NS
2007-09-03,134.0,134.6999969482422,132.5500030517578,134.0500030517578,98.1082534790039,2096161.0,AMBUJACEM.NS
2007-09-04,134.8000030517578,137.5,133.60000610351562,136.1999969482422,99.6817855834961,2738581.0,AMBUJACEM.NS
2007-09-05,136.8000030517578,139.10000610351562,136.0,137.64999389648438,100.74298858642578,3736359.0,AMBUJACEM.NS
2007-09-06,137.64999389648438,141.5,137.0,141.0500030517578,103.23137664794922,3623268.0,AMBUJACEM.NS
2007-09-07,141.0,142.4499969482422,139.0,139.89999389648438,102.3897476196289,2638321.0,AMBUJACEM.NS
2007-09-10,139.0,145.0,139.0,144.35000610351562,105.6466064453125,3261217.0,AMBUJACEM.NS
2007-09-11,143.9499969482422,146.64999389648438,141.60000610351562,143.0500030517578,104.69513702392578,2366885.0,AMBUJACEM.NS
2007-09-12,143.25,145.0,141.0500030517578,141.89999389648438,103.8534927368164,1766119.0,AMBUJACEM.NS
2007-09-13,142.0,145.0,141.6999969482422,144.25,105.57339477539062,1145398.0,AMBUJACEM.NS
2007-09-14,145.25,145.89999389648438,141.8000030517578,144.5,105.75636291503906,2974460.0,AMBUJACEM.NS
2007-09-17,145.0,146.9499969482422,144.25,145.35000610351562,106.37845611572266,1250077.0,AMBUJACEM.NS
2007-09-18,145.35000610351562,146.9499969482422,144.5500030517578,146.5500030517578,107.25672912597656,1087779.0,AMBUJACEM.NS
2007-09-19,147.10000610351562,148.5,145.75,147.39999389648438,107.87883758544922,4804272.0,AMBUJACEM.NS
2007-09-20,147.89999389648438,147.89999389648438,145.0,145.64999389648438,106.59800720214844,2916779.0,AMBUJACEM.NS
2007-09-21,147.0,149.4499969482422,143.5,147.75,108.13495635986328,9711968.0,AMBUJACEM.NS
2007-09-24,148.0,149.1999969482422,143.64999389648438,148.1999969482422,108.46431732177734,2980283.0,AMBUJACEM.NS
